modl,funcname,stable,grounded,gotos,returns,rettype,intypes,file,line
Tables,columns,true,true,0,1,"Tables.CopiedColumns{NamedTuple{(:a, :b, :c),Tuple{Array{Int64,1},Array{Float64,1},Array{String,1}}}}","Array{NamedTuple{(:a, :b, :c),Tuple{Int64,Float64,String}},1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,248
Tables,rows,true,true,0,1,"Tables.RowIterator{NamedTuple{(:a, :b, :c),Tuple{Array{Real,1},Array{Union{Missing, Float64},1},Array{String,1}}}}","Tables.RowIterator{NamedTuple{(:a, :b, :c),Tuple{Array{Real,1},Array{Union{Missing, Float64},1},Array{String,1}}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,83
Tables,add_or_widen!,true,true,4,1,Nothing,"Float64,Int64,Int64,Tables.EmptyVector,Int64,Base.RefValue{Any},Base.HasShape{1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,145
Tables,add!,true,true,0,1,"Array{String,1}","String,Int64,Symbol,Array{String,1},Base.SizeUnknown,Int64",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,128
Tables,columntable,false,false,0,1,"NamedTuple{names,T} where T<:Tuple{Vararg{AbstractArray{S,D} where S,N}} where names where D where N",NamedTuple,/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/namedtuples.jl,157
Tables,replacex,false,false,0,1,Tuple,"Tuple{Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector},Int64,Array{Int64,1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,143
Tables,wrappedtype,true,true,0,1,"Type{Tuple{Int64,Int64,Int64}}","Type{Tables.IteratorRow{Tuple{Int64,Int64,Int64}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/tofromdatavalues.jl,64
Tables,getrow,true,true,0,1,Int64,"Tables.ColumnsRow{Dict{Symbol,Array{T,1} where T}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,21
Tables,materializer,true,true,0,1,typeof(columntable),"NamedTuple{(:a, :b),Tuple{Array{Int64,1},Array{Int64,1}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/namedtuples.jl,121
Tables,schema,true,true,0,1,"Tables.Schema{(:a, :b),Tuple{Int64,Int64}}","Tables.RowIterator{NamedTuple{(:a, :b),Tuple{Array{Int64,1},Array{Int64,1}}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,75
Tables,columntable,true,true,0,1,"NamedTuple{(Symbol(""1""), Symbol(""2""), Symbol(""3"")),Tuple{Array{Int64,1},Array{Int64,1},Array{Int64,1}}}","Tables.Schema{(Symbol(""1""), Symbol(""2""), Symbol(""3"")),Tuple{Int64,Int64,Int64}},Tables.CopiedColumns{NamedTuple{(Symbol(""1""), Symbol(""2""), Symbol(""3"")),Tuple{Array{Int64,1},Array{Int64,1},Array{Int64,1}}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/namedtuples.jl,146
Tables,istable,true,true,0,1,Bool,"Type{Array{Dict{Symbol,Any},1}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,272
Tables,columns,true,true,0,1,"NamedTuple{(:x, :y),Tuple{Array{Int64,1},Array{Int64,1}}}","NamedTuple{(:x, :y),Tuple{Array{Int64,1},Array{Int64,1}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/namedtuples.jl,110
Tables,replacex,false,false,0,1,Tuple,"Tuple{Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector},Int64,Array{Int64,1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,143
Tables,columnnames,true,true,0,1,"Array{Symbol,1}","Tables.MatrixTable{Array{Int64,2}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/matrix.jl,43
Tables,allocatecolumns,true,true,0,1,"NamedTuple{(:a, :c),Tuple{Array{Union{Missing, Float64},1},Array{String,1}}}","Tables.Schema{(:a, :c),Tuple{Union{Missing, Float64},String}},Int64",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,118
Tables,__buildcolumns,true,false,5,2,Base.RefValue{Any},"Array{NamedTuple,1},Int64,Tables.Schema{_A,nothing} where _A,Any,Int64,Base.RefValue{Any}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,158
Tables,getcolumn,true,true,0,1,"Union{Missing, Float64, Int64}","NamedTuple{(:b, :c, :d),Tuple{Float64,Missing,Int64}},Symbol",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,100
Tables,rowaccess,true,true,0,1,Bool,Type{T} where T<:NamedTuple,/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,294
Tables,rowaccess,true,true,0,1,Bool,Type{DataType},/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,294
Tables,buildcolumns,true,true,4,1,"NamedTuple{(:a, :b, :c, :d),Tuple{Array{Union{Missing, Int64},1},Array{Union{Missing, Float64, Int64},1},Array{Union{Missing, Int64},1},Array{Union{Missing, Int64},1}}}","Tables.Schema{(:a, :b, :c, :d),Tuple{Union{Missing, Int64},Union{Missing, Float64, Int64},Union{Missing, Int64},Union{Missing, Int64}}},Tables.DictRowTable",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,130
Tables,replacex,false,false,0,1,Tuple,"Tuple{Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector},Int64,Array{Int64,1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,143
Tables,wrappedtype,true,true,0,1,"Type{Tuple{Int64,Float64,String}}","Type{Tables.IteratorRow{Tuple{Int64,Float64,String}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/tofromdatavalues.jl,64
Tables,source,true,true,0,1,"NamedTuple{(:a, :c),Tuple{Array{Any,1},Array{Any,1}}}","Tables.CopiedColumns{NamedTuple{(:a, :c),Tuple{Array{Any,1},Array{Any,1}}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,235
Tables,#s27#29,true,false,3,1,Expr,"Any,Any,Any,Any,Any",none,0
Tables,#table#49,true,true,2,1,"Tables.MatrixTable{Array{Any,2}}","SubArray{String,1,Array{String,1},Tuple{UnitRange{Int64}},true},typeof(Tables.table),Array{Any,2}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/matrix.jl,54
Tables,add!,true,true,0,1,"Array{Any,1}","Float64,Int64,Symbol,Array{Any,1},Base.HasLength,Int64",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,127
Tables,buildcolumns,false,false,6,2,NamedTuple,"Nothing,Tables.IteratorWrapper{Array{Int64,1}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,198
Tables,isrowtable,true,true,0,1,Bool,"Type{Array{Tuple{Int64,Int64,Int64},1}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,132
Tables,getcolumn,true,true,0,1,"SubArray{Int64,1,Array{Int64,2},Tuple{Base.Slice{Base.OneTo{Int64}},Int64},true}","Tables.Columns{Tables.MatrixTable{Array{Int64,2}}},Int64",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,255
Tables,replacex,false,false,0,1,Tuple,"Tuple{Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Array{Int64,1},Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector,Tables.EmptyVector},Int64,Array{Int64,1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,143
Tables,buildcolumns,false,false,8,4,NamedTuple,"Nothing,T<:(Tables.IteratorWrapper{_A} where _A)",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,198
Tables,getrow,true,true,0,1,"Tables.ColumnsRow{NamedTuple{(:a, :b, :c),Tuple{Array{Int64,1},Array{Float64,1},Array{String,1}}}}","Tables.IteratorRow{Tables.ColumnsRow{NamedTuple{(:a, :b, :c),Tuple{Array{Int64,1},Array{Float64,1},Array{String,1}}}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/tofromdatavalues.jl,63
Tables,getrow,true,true,0,1,"NamedTuple{(:a, :c),Tuple{Int64,String}}","Tables.IteratorRow{NamedTuple{(:a, :c),Tuple{Int64,String}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/tofromdatavalues.jl,63
Tables,names,true,true,0,1,"Tuple{Symbol,Symbol}","Type{NamedTuple{(:a, :b),Tuple{Array{Int64,1},Array{Float64,1}}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/namedtuples.jl,117
Tables,_eltype,true,true,0,1,"Type{Union{Missing, Float64, Int64}}","Type{Array{Union{Missing, Float64, Int64},1}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/namedtuples.jl,112
Tables,getcolumn,true,true,0,1,Int64,"NamedTuple{(:a1, :a2, :a3, :a4, :a5, :a6, :a7, :a8, :a9, :a10, :a11, :a12, :a13, :a14, :a15, :a16, :a17, :a18, :a19, :a20, :a21, :a22, :a23, :a24, :a25, :a26, :a27, :a28, :a29, :a30, :a31, :a32, :a33, :a34, :a35, :a36, :a37, :a38, :a39, :a40, :a41, :a42, :a43, :a44, :a45, :a46, :a47, :a48, :a49, :a50, :a51, :a52, :a53, :a54, :a55, :a56, :a57, :a58, :a59, :a60, :a61, :a62, :a63, :a64, :a65, :a66, :a67, :a68, :a69, :a70, :a71, :a72, :a73, :a74, :a75, :a76, :a77, :a78, :a79, :a80, :a81, :a82, :a83, :a84, :a85, :a86, :a87, :a88, :a89, :a90, :a91, :a92, :a93, :a94, :a95, :a96, :a97, :a98, :a99, :a100, :a101),NTuple{101,Int64}},Type{Int64},Int64,Symbol",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,102
Tables,getcolumn,false,false,0,1,"Union{Array{Any,1}, Array{Union{Missing, Int64},1}}","NamedTuple{(:a, :b),Tuple{Array{Any,1},Array{Union{Missing, Int64},1}}},Type{Union{Missing, Int64}},Int64,Symbol",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,102
Tables,wrappedtype,true,true,0,1,Type{Any},Type{Any},/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/tofromdatavalues.jl,65
Tables,getarray,true,true,0,1,"Array{Missing,1}","Array{Missing,1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/namedtuples.jl,123
Tables,eachcolumns,true,false,4,1,Nothing,"typeof(Tables.add!),Tables.Schema{(:i1, :i2, :i3, :i4, :i5, :i6, :i7, :i8, :i9, :i10, :i11, :i12, :i13, :i14, :i15, :i16, :i17, :i18, :i19, :i20, :i21, :i22, :i23, :i24, :i25, :i26, :i27, :i28, :i29, :i30, :i31, :i32, :i33, :i34, :i35, :i36, :i37, :i38, :i39, :i40, :i41, :i42, :i43, :i44, :i45, :i46, :i47, :i48, :i49, :i50, :i51, :i52, :i53, :i54, :i55, :i56, :i57, :i58, :i59, :i60, :i61, :i62, :i63, :i64, :i65, :i66, :i67, :i68, :i69, :i70, :i71, :i72, :i73, :i74, :i75, :i76, :i77, :i78, :i79, :i80, :i81, :i82, :i83, :i84, :i85, :i86, :i87, :i88, :i89, :i90, :i91, :i92, :i93, :i94, :i95, :i96, :i97, :i98, :i99, :i100, :i101),NTuple{101,Int64}},NamedTuple{(:i1, :i2, :i3, :i4, :i5, :i6, :i7, :i8, :i9, :i10, :i11, :i12, :i13, :i14, :i15, :i16, :i17, :i18, :i19, :i20, :i21, :i22, :i23, :i24, :i25, :i26, :i27, :i28, :i29, :i30, :i31, :i32, :i33, :i34, :i35, :i36, :i37, :i38, :i39, :i40, :i41, :i42, :i43, :i44, :i45, :i46, :i47, :i48, :i49, :i50, :i51, :i52, :i53, :i54, :i55, :i56, :i57, :i58, :i59, :i60, :i61, :i62, :i63, :i64, :i65, :i66, :i67, :i68, :i69, :i70, :i71, :i72, :i73, :i74, :i75, :i76, :i77, :i78, :i79, :i80, :i81, :i82, :i83, :i84, :i85, :i86, :i87, :i88, :i89, :i90, :i91, :i92, :i93, :i94, :i95, :i96, :i97, :i98, :i99, :i100, :i101),NTuple{101,Int64}},NamedTuple,Base.HasShape{1},Int64",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/utils.jl,99
Tables,eachcolumns,true,false,105,1,Nothing,"typeof(Tables.add_or_widen!),Tables.Schema{_A,nothing} where _A,Tables.ColumnsRow{_A} where _A,Any,Int64,Base.RefValue{Any},Base.HasLength",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/utils.jl,115
Tables,source,true,true,0,1,"NamedTuple{(:a, :b, :c, :d),Tuple{Array{Union{Missing, Int64},1},Array{Union{Missing, Float64, Int64},1},Array{Union{Missing, Int64},1},Array{Union{Missing, Int64},1}}}","Tables.CopiedColumns{NamedTuple{(:a, :b, :c, :d),Tuple{Array{Union{Missing, Int64},1},Array{Union{Missing, Float64, Int64},1},Array{Union{Missing, Int64},1},Array{Union{Missing, Int64},1}}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,235
Tables,isrowtable,true,true,0,1,Bool,"Tables.RowIterator{NamedTuple{(:a,),Tuple{Array{Int64,1}}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,131
Tables,allocatecolumns,true,true,0,1,"NamedTuple{(:a, :b, :c, :d),Tuple{Array{Union{Missing, Int64},1},Array{Union{Missing, Float64, Int64},1},Array{Union{Missing, Int64},1},Array{Union{Missing, Int64},1}}}","Tables.Schema{(:a, :b, :c, :d),Tuple{Union{Missing, Int64},Union{Missing, Float64, Int64},Union{Missing, Int64},Union{Missing, Int64}}},Int64",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,118
Tables,add_or_widen!,true,false,5,2,Nothing,"Int64,Int64,Symbol,AbstractArray{T,N} where N,Int64,Base.RefValue{Any},Base.HasShape{1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,145
Tables,nondatavaluenamedtuple,false,false,5,1,"Type{NamedTuple{(:a, :b, :c),_A}} where _A","Type{NamedTuple{(:a, :b, :c),Tuple{Int64,Float64,String}}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/tofromdatavalues.jl,1
Tables,getarray,true,true,0,1,"Array{Float64,1}","Array{Float64,1}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/namedtuples.jl,123
Tables,isrowtable,true,true,0,1,Bool,Type{ColumnSource2},/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/Tables.jl,132
Tables,buildcolumns,true,true,4,1,"NamedTuple{(:a, :b),Tuple{Array{Any,1},Array{Union{Missing, Int64},1}}}","Tables.Schema{(:a, :b),Tuple{Any,Union{Missing, Int64}}},Tables.IteratorWrapper{Array{NamedTuple{(:a, :b),Tuple{DataValue{Any},DataValue{Int64}}},1}}",/data/artem/stability/repo/Stability/pkgs/fresh6-10pkgs-ver/Tables/depot/packages/Tables/8FVkV/src/fallbacks.jl,130
